Example,Generated Java Code
27,"public class AssetManager {
    private static final String LOG = AssetManager.class.getSimpleName();
    private static AssetManager instance;

    private TiledMapManager tiledMapManager;

    private Array<Asset> textures = new Array<>();
    private Array<Asset> sounds = new Array<>();
    private Array<Asset> rpgMaps = new Array<>();
    private Array<Asset> textureRegions = new Array<>();

    private Array<Asset> assetsToLoad = new Array<>();

    private AssetManager() {
    }

    public static AssetManager getInstance() {
        if (instance == null) {
            instance = new AssetManager();
        }
        return instance;
    }

    public void loadAssets() {
        for (Asset asset : assetsToLoad) {
            if (asset.getType().equals(""TextureAtlas"")) {
                loadTextureAtlas(asset.getName());
            } else if (asset.getType().equals(""Texture"")) {
                loadTextures(asset.getName());
            } else if (asset.getType().equals(""TiledMap"")) {
                loadMaps(asset.getName());
            } else if (asset.getType().equals(""Sound"")) {
                loadSounds(asset.getName());
            }
        }
    }

    public void loadTextureAtlas(String assetName) {
        Asset atlasAsset = new Asset(""TextureAtlas"", assetName);
        if (textures.contains(atlasAsset, true)) {
            return;
        }
        textures.add(atlasAsset);
        Atlas atlas = new Atlas(Gdx.files.internal(assetName + "".atlas""), Texture.TextureFilter.Nearest, true);
        TextureAtlas textureAtlas = new TextureAtlas(atlas);
        assetManager.load(assetName + "".atlas"", TextureAtlas.class);
        assetManager.finishLoadingAsset(assetName + "".atlas"");
        textures.add(new Asset(""TextureAtlas"", assetName + "".atlas"", textureAtlas));
    }

    public void loadTextures(String assetName) {
        Asset textureAsset = new Asset(""Texture"", assetName);
        if (textures.contains(textureAsset, true)) {
            return;
        }
        textures.add(new Asset(""Texture"", assetName));
        assetManager.load(assetName, Texture.class);
        assetManager.finishLoadingAsset(assetName);
    }

    public void loadMaps(String assetName) {
        Asset rpgMapAsset = new Asset(""TiledMap"", assetName);
        if (rpgMaps.contains(rpgMapAsset, true)) {
            return;
        }
        rpgMaps.add(new Asset(""TiledMap"", assetName));
        assetManager.load(assetName, TiledMap.class);
        assetManager.finishLoadingAsset(assetName);
    }

    public void loadSounds(String assetName) {
        Asset soundAsset = new Asset(""Sound"", assetName);
        if (sounds.contains(soundAsset, true)) {
            return;
        }
        sounds.add(new Asset(""Sound"", assetName));
        assetManager.load(assetName, Sound.class);
        assetManager.finishLoadingAsset(assetName);
    }

    public void unloadSounds() {
        for (Asset sound : sounds) {
            sound.getResource(""Sound"").dispose();
        }
        sounds.clear();
    }

    public void dispose() {
        disposeTextures();
        disposeMaps();
        disposeAtlas();
    }

    public void disposeTextures() {
        for (Asset texture : textures) {
            texture.getResource(""Texture"").dispose();
        }
        textures.clear();
    }

    public void disposeMaps() {
        for (Asset rpgMap : rpgMaps) {
            rpgMap.getResource(""TiledMap"").dispose();
        }
        rpgMaps.clear();
    }

    public void disposeAtlas() {
        for (Asset textureAtlas : textures) {
            if (textureAtlas.getType().equals(""TextureAtlas"")) {
                textureAtlas.getResource(""TextureAtlas"").dispose();
            }
        }
        textures.clear();
    }

    public TextureRegion getTextureRegion(String assetName) {
        for (Asset textureRegion : textureRegions) {
            if (textureRegion.getName().equals(assetName)) {
                return textureRegion.getResource(""TextureRegion"");
            }
        }
        return null;
    }

    public TiledMap getTiledMap(String assetName) {
        for (Asset rpgMap : rpgMaps) {
            if (rpgMap.getName().equals(assetName)) {
                return rpgMap.getResource(""TiledMap"");
            }
        }
        return null;
    }

    public Texture getTexture(String assetName) {
        for (Asset texture : textures) {
            if (texture.getName().equals(assetName)) {
                return texture.getResource(""Texture"");
            }
        }
        return null;
    }

    public void setAssetsToLoad(Array<Asset> assetsToLoad) {
        this.assetsToLoad = assetsToLoad;
    }
}"
28,"import com.google.devtools.build.lib.analysis.config.InvalidConfigurationException;
import com.google.devtools.build.lib.runtime.RepositoryManager;
import com.google.devtools.build.lib.runtime.StoredSettings;
import com.google.devtools.build.lib.skyframe.packages.ProjectModel;
import com.google.devtools.build.lib.util.io.TimestampGranularityMonitor;
import com.google.devtools.build.lib.vfs.FileSystemUtils;
import com.google.devtools.build.lib.vfs.Path;
import com.google.devtools.build.skyframe.SkyFunction;
import com.google.devtools.build.skyframe.SkyKey;
import com.google.devtools.build.skyframe.SkyValue;
import java.io.IOException;
import java.util.Map;
import javax.annotation.Nullable;

public class ProjectManager implements SkyFunction {
  private final StoredSettings settings;
  private final RepositoryManager repositoryManager;
  private final FileBasedConfig projectConfigs;
  private final Logger logger;

  private Map<String, ProjectModel> projectCache;

  public ProjectManager(
      StoredSettings settings,
      RepositoryManager repositoryManager,
      FileBasedConfig projectConfigs,
      Logger logger) {
    this.settings = settings;
    this.repositoryManager = repositoryManager;
    this.projectConfigs = projectConfigs;
    this.logger = logger;
  }

  @Nullable
  @Override
  public SkyValue compute(SkyKey skyKey, Environment env)
      throws ProjectEvaluationException, InvalidConfigurationException, InterruptedException {
    String projectId = (String) skyKey.argument();
    try {
      if (projectCache != null) {
        ProjectModel projectModel = projectCache.get(projectId);
        if (projectModel != null) {
          return projectModel;
        }
      }

      projectConfigs.sync();
      if (!FileSystemUtils.isDirectory(projectConfigs.getProjectDirectory(projectId))) {
        projectCache.put(projectId, null);
        return null;
      }

      Path projectDirectory = projectConfigs.getProjectDirectory(projectId);
      ProjectModel projectModel =
          ProjectModel.builder(projectId, projectDirectory)
              .readOnlyFileSystem(projectConfigs.getFileSystem(projectId))
              .settings(settings)
              .repositoryManager(repositoryManager)
              .logger(logger)
              .build();
      projectCache.put(projectId, projectModel);
      return projectModel;
    } catch (IOException e) {
      throw new ProjectEvaluationException(e);
    }
  }

  @Nullable
  @Override
  public String extractTag(SkyKey skyKey) {
    return null;
  }

  public void start(
      Map<String, ProjectModel> projectCache,
      ObjectCache<String> projectMarkdownCache,
      ObjectCache<String> projectRepositoriesMarkdownCache) {
    this.projectCache = projectCache;

    // RepositoryManager and BuildtoolRuntimeProvider assume default project config on startup, get it
    // here.
    try {
      getProjectConfigs();
    } catch (IOException e) {
      throw new RuntimeException(""Error getting project configs on startup"", e);
    }

    projectConfigs.addReloadListener(
        () -> {
          // NOTE: This only reloads the main project config. Unloading/reloading projects is handled
          // lazily over the lifetime of the build by the ProjectConfigTarget to avoid leaking the
          // configuration cache, and invalidating any caching/memoization that uses ProjectConfigs or
          // ProjectModel.
          projectMarkdownCache.invalidateAll();
          projectRepositoriesMarkdownCache.invalidateAll();
          reloadProjectMarkdown();
        });
    FileSystemUtils.addContentChangedListener(projectConfigs.getProductPathForLogging(), projectCache);
    TimestampGranularityMonitor.INSTANCE.addChangeListener(projectCache);
  }

  public Map<String, ProjectModel> getProjectConfigs() throws IOException {
    return projectConfigs.readProjectConfigs();
  }

  public List<ProjectModel> getProjectModels() {
    if (projectCache == null) {
      return ImmutableList.of();
    }
    return ImmutableList.copyOf(projectCache.values());
  }

  public void reloadProjectMarkdown() {
    if (projectCache != null) {
      for (ProjectModel projectModel : projectCache.values()) {
        projectModel.getMarkdownCache().invalidate();
        projectModel.getRepositoryMarkdownCache().invalidate();
      }
    }
  }

  public void stop() {}
}"
29,"import java.util.HashMap;
import java.util.Map;
import java.util.Optional;
import java.util.function.Function;
import java.util.stream.Collectors;

public class Color {

    private final int r;
    private final int g;
    private final int b;
    private final Map<RGB, String> namedColors;

    public Color(int r, int g, int b, Map<RGB, String> namedColors) {
        this.r = r;
        this.g = g;
        this.b = b;
        this.namedColors = namedColors;
    }

    public static Color of(int r, int g, int b) {
        return new Color(r, g, b, new HashMap<>());
    }

    public static Color of(int r, int g, int b, Map<RGB, String> namedColors) {
        return new Color(r, g, b, namedColors);
    }

    public int getR() {
        return r;
    }

    public int getG() {
        return g;
    }

    public int getB() {
        return b;
    }

    public Optional<String> getNamedColor() {
        return Optional.ofNullable(namedColors.get(new RGB(r, g, b)));
    }

    public Optional<String> getNamedColor(double maxDist) {
        return namedColors.entrySet().stream()
                .filter(entry -> calculateColorDistSq(r, g, b, entry.getKey().getR(), entry.getKey().getG(), entry.getKey().getB()) < maxDist * maxDist)
                .max(Map.Entry.comparingByValue(Function.identity()))
                .map(Map.Entry::getValue);
    }

    public double calculateColorDistSq(int r1, int g1, int b1, int r2, int g2, int b2) {
        return (r1 - r2) * (r1 - r2) + (g1 - g2) * (g1 - g2) + (b1 - b2) * (b1 - b2);
    }

    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        Color color = (Color) o;
        return r == color.r &&
                g == color.g &&
                b == color.b;
    }

    @Override
    public int hashCode() {
        return r * 10000 + g * 100 + b;
    }

    public static class RGB {

        private final int r;
        private final int g;
        private final int b;

        public RGB(int r, int g, int b) {
            this.r = r;
            this.g = g;
            this.b = b;
        }

        public int getR() {
            return r;
        }

        public int getG() {
            return g;
        }

        public int getB() {
            return b;
        }

        @Override
        public boolean equals(Object o) {
            if (this == o) return true;
            if (o == null || getClass() != o.getClass()) return false;
            RGB rgb = (RGB) o;
            return r == rgb.r &&
                    g == rgb.g &&
                    b == rgb.b;
        }

        @Override
        public int hashCode() {
            return r * 10000 + g * 100 + b;
        }
    }
}"
30,"import java.util.logging.Logger;

public class BigQuerySourceConfiguration implements Cloneable {

  private static final Logger LOG = Logger.getLogger(BigQuerySourceConfiguration.class.getName());

  private static String getSuffixFromType(String type) {
    switch (type) {
      case ""STRING"":
      case ""BYTES"":
      case ""BOOLEAN"":
      case ""FLOAT"":
      case ""DOUBLE"":
      case ""GEOGRAPHY"":
      case ""NUMERIC"":
      case ""DATETIME"":
      case ""DATE"":
      case ""TIME"":
      case ""TIMESTAMP"":
      case ""INTEGER"":
      case ""BIGINT"":
        return ""beam-bq-row.avro"";
      case ""ARRAY"":
      case ""STRUCT"":
      case ""UNION"":
      case ""RECORD"":
      case ""ENUM"":
        return ""beam-bq-row_proto.avro"";
      default:
        throw new IllegalArgumentException(
            String.format(""Unrecognized BigQuery type: %s"", type));
    }
  }

  private final String CLASS_NAME = this.getClass().getName();

  private String name;
  private String schema;
  private String type;
  private String revision;

  public BigQuerySourceConfiguration() {
    // For Jackson
  }

  public BigQuerySourceConfiguration(
      String name, String schema, String type, String revision) {
    setName(name);
    setSchema(schema);
    setType(type);
    setRevision(revision);
  }

  @Override
  public BigQuerySourceConfiguration clone() {
    try {
      return (BigQuerySourceConfiguration) super.clone();
    } catch (CloneNotSupportedException e) {
      throw new RuntimeException(""Failed to Clone BigQuerySourceConfiguration"", e);
    }
  }

  public String getName() {
    return name;
  }

  public void setName(String name) {
    this.name = name;
  }

  public String getSchema() {
    return schema;
  }

  public void setSchema(String schema) {
    this.schema = schema;
  }

  public String getType() {
    return type;
  }

  public void setType(String type) {
    this.type = type;
  }

  @Override
  public String toString() {
    return String.format(
        ""%s(name=%s, schema=%s, type=%s, revision=%s)"",
        CLASS_NAME, name, schema, type, revision);
  }

  public void setRevision(String revision) {
    this.revision = revision;
  }

  public String getRevision() {
    return revision;
  }
}"
31,"import com.google.common.base.Objects;
import org.darkcoinj.core.*;

import java.math.BigInteger;
import java.util.*;

/**
 * Network parameters used by the dashj library.
 */
public class DashNetParams extends NetworkParameters {
    public static final int ALERT_HEADER = 0xe9b6c11d; // 0xe9b6c11d == BIP0005 ""alert"" headerbits
    public static final int ADDRESS_HEADER = 76; // starts with 'X'
    public static final int P2SH_HEADER = 16; // starts with '7'
    public static final int DUMPED_PRIVATE_KEY_HEADER = 128; // starts with 'P'
    public static final int INTERVAL = 10 * 60; // 10 minutes
    public static final int TARGET_TIMESPAN = 3 * 7 * 24 * 60 * 60; // 3.5 days
    public static final int TARGET_SPACING = 150; // 2.5 minutes
    public static final long MAX_MONEY = 20000000 * Coin.CENT; // 20 million wealth
    public static final int RETARGET_BLOCK_COUNT = 100;
    public static final int DIP0001_WINDOW_SIZE = 100;
    public static final int DIP0001_SWITCH_HEIGHT = 214500;
    public static final int SPENDABLE_COINBASE_DEPTH = 100;
    private static DashNetParams regTestParams;
    private static DashNetParams prodNetParams;
    private static DashNetParams testNet3Params;
    private static DashNetParams testNet2Params;
    private static DashNetParams unitTests;

    public static synchronized NetworkParameters getParametersFromAddressByte(int addressByte) {
        switch (addressByte) {
            case ADDRESS_HEADER:
                return prodNetParams;
            case 76:
                return prodNetParams; // what the hell is 76?
            case 196:
                return testNet3Params;
            case 0x6f: // testnet prefix 'o'
                return testNet2Params;
            default:
                throw new RuntimeException(""Invalid address byte "" + addressByte);
        }
    }

    public static synchronized NetworkParameters getUnitTest() {
        if (unitTests == null) {
            unitTests = new DashNetParams(UnitTestParams.get());
        }
        return unitTests;
    }

    public static synchronized NetworkParameters getRegTest() {
        if (regTestParams == null) {
            regTestParams = new DashNetParams(RegTestParams.get());
        }
        return regTestParams;
    }

    public static synchronized NetworkParameters getTestNet2() {
        if (testNet2Params == null) {
            testNet2Params = new DashNetParams(TestNet2Params.get());
        }
        return testNet2Params;
    }

    public static synchronized NetworkParameters getTestNet3() {
        if (testNet3Params == null) {
            testNet3Params = new DashNetParams(TestNet3Params.get());
        }
        return testNet3Params;
    }

    public static synchronized NetworkParameters getProdNet() {
        if (prodNetParams == null) {
            prodNetParams = new DashNetParams(ProdNetParams.get());
        }
        return prodNetParams;
    }

    private DashNetParams() {
        super();
    }

    public DashNetParams(NetworkParameters copiedParams) {
        super(copiedParams);
        paramsSet.clear(); // Dash does not support multi-signature transactions
    }

    final static Map<Integer, Sha256Hash> checkpoints = new HashMap<Integer, Sha256Hash>();

    static {
        checkpoints.put(0, Sha256Hash.wrap(""0000093926437d74b1b497007f32a93ebf568384d39883f0dba8e94dca489d43""));
        checkpoints.put(2100, Sha256Hash.wrap(""000000029e2c98221250727b88b969a5dba9012510668f0a4f1e4de94b98988c""));
        checkpoints.put(20900, Sha256Hash.wrap(""000000006800fe2a9190e32f80c99841ae65d371ccadeb97a0de23de4f4633ad""));
        checkpoints.put(25000, Sha256Hash.wrap(""000000005364f7845b7111da8f39b2b8a59d172ae99a28b52925992ab5dbc2c8""));
        checkpoints.put(50000, Sha256Hash.wrap(""000000005364f7845b7111da8f39b2b8a59d172ae99a28b52925992ab5dbc2c8""));
        checkpoints.put(75000, Sha256Hash.wrap(""000000005364f7845b7111da8f39b2b8a59d172ae99a28b52925992ab5dbc2c8""));
        checkpoints.put(100000, Sha256Hash.wrap(""000000005364f7845b7111da8f39b2b8a59d172ae99a28b52925992ab5dbc2c8""));
        checkpoints.put(125000, Sha256Hash.wrap(""000000005364f7845b7111da8f39b2b8a59d172ae99a28b52925992ab5dbc2c8""));
        checkpoints.put(150000, Sha256Hash.wrap(""000000005364f7845b7111da8f39b2b8a59d172ae99a28b52925992ab5dbc2c8""));
        checkpoints.put(175000, Sha256Hash.wrap(""000000005364f7845b7111da8f39b2b8a59d172ae99a28b52925992ab5dbc2c8""));
        checkpoints.put(200000, Sha256Hash.wrap(""000000005364f7845b7111da8f39b2b8a59d172ae99a28b52925992ab5dbc2c8""));
        checkpoints.put(225000, Sha256Hash.wrap(""000000005364f7845b7111da8f39b2b8a59d172ae99a28b52925992ab5dbc2c8""));
        checkpoints.put(250000, Sha256Hash.wrap(""000000005364f7845b7111da8f39b2b8a59d172ae99a28b52925992ab5dbc2c8""));
        checkpoints.put(275000, Sha256Hash.wrap(""000000005364f7845b7111da8f39b2b8a59d172ae99a28b52925992ab5dbc2c8""));
        checkpoints."
32,"import java.io.BufferedReader;
import java.io.File;
import java.io.FileNotFoundException;
import java.io.FileReader;
import java.io.IOException;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.LinkedHashMap;
import java.util.List;
import java.util.Map;
import java.util.Map.Entry;
import java.util.Set;
import java.util.TreeSet;

import redis.clients.jedis.Jedis;

public class Indexer {

    private Jedis jedis;
    private String urlSetKey = ""urlSet"";
    private String termCounterKey = ""termCounter"";

    public Indexer() {
        // connect to redis server on localhost
        jedis = new Jedis(""localhost"");
    }

    public void indexPage(String url, String content) {
        // add the url to the urlset
        jedis.sadd(urlSetKey, url);

        // parse the content and get the terms
        Set<String> terms = getTerms(content);

        // for each term, increment the count in the term counter
        for (String term : terms) {
            jedis.hincrBy(termCounterKey, term, 1);
        }
    }

    public void deleteURLSets() {
        jedis.del(urlSetKey);
    }

    public void deleteTermCounters() {
        jedis.del(termCounterKey);
    }

    public Set<String> getURLs() {
        return jedis.smembers(urlSetKey);
    }

    public Map<String, Integer> getCounts() {
        Map<String, Integer> counts = new HashMap<>();
        for (Entry<String, String> entry : jedis.hgetAll(termCounterKey).entrySet()) {
            counts.put(entry.getKey(), Integer.parseInt(entry.getValue()));
        }
        return counts;
    }

    public Map<String, Integer> getCountsFaster() {
        // Get the keys for the term counters
        Set<String> termCounterKeys = jedis.hkeys(termCounterKey);

        // Create a map to store the counts
        Map<String, Integer> counts = new HashMap<>();

        // Get the counts for each term counter
        for (String termCounterKey : termCounterKeys) {
            counts.put(termCounterKey, Integer.parseInt(jedis.hget(termCounterKey, ""count"")));
        }

        return counts;
    }

    public void loadIndex() {
        try {
            // open the index file
            BufferedReader reader = new BufferedReader(new FileReader(new File(""index.txt"")));

            // read the urls and terms from the file
            String line;
            while ((line = reader.readLine()) != null) {
                String[] parts = line.split("" "");
                String url = parts[0];
                String term = parts[1];

                // add the url to the urlset
                jedis.sadd(urlSetKey, url);

                // increment the count for the term
                jedis.hincrBy(termCounterKey, term, 1);
            }

            // close the file
            reader.close();
        } catch (FileNotFoundException e) {
            e.printStackTrace();
        } catch (IOException e) {
            e.printStackTrace();
        }
    }

    public boolean isIndexed(String url) {
        return jedis.sismember(urlSetKey, url);
    }

    public void deleteAllKeys() {
        jedis.flushAll();
    }

    public static void main(String[] args) {
        // create an indexer instance
        Indexer indexer = new Indexer();

        // add some pages to the index
        indexer.indexPage(""http://www.example.com"", ""this is a test page"");
        indexer.indexPage(""http://www.example.com/about"", ""this is the about page"");
        indexer.indexPage(""http://www.example.com/blog"", ""this is the blog page"");

        // print the index
        indexer.printIndex();

        // delete the index
        indexer.deleteAllKeys();
    }

    public void printIndex() {
        // get the urls and terms from the index
        Set<String> urls = getURLs();
        Map<String, Integer> counts = getCounts();

        // print the urls and terms
        for (String url : urls) {
            System.out.println(url);
            for (Entry<String, Integer> entry : counts.entrySet()) {
                if (jedis.sismember(url, entry.getKey())) {
                    System.out.println(""\t"" + entry.getKey() + "" ("" + entry.getValue() + "")"");
                }
            }
        }
    }

    private Set<String> getTerms(String content) {
        // split the content into words
        String[] words = content.split("" "");

        // create a set to store the terms
        Set<String> terms = new TreeSet<>();

        // add the words to the set
        for (String word : words) {
            terms.add(word.toLowerCase());
        }

        // return the set of terms
        return terms;
    }

}"
33,"import com.google.common.collect.Sets;

import java.util.List;
import java.util.Set;

public class BlockMetadataManagerView {

  private final StorageDir mDir;
  private final long mBlocksToMoveOutSize = 0;
  private final long mBlocksToMoveInSize = 0;
  private final StorageTierView mTierView;
  private final Set<Long> mBlocksToMoveIn = Sets.newConcurrentHashSet();
  private final Set<Long> mBlocksToMoveOut = Sets.newConcurrentHashSet();

  public long getEvitableBytes() {
    return 0;
  }

  public StorageTierView getParentTierView() {
    return null;
  }

  public boolean isMarkedToMoveOut(long blockId) {
    return mBlocksToMoveOut.contains(blockId);
  }

  public void markBlockMoveIn(long blockId, TempBlockMeta tempBlockMeta) {
    mBlocksToMoveIn.add(blockId);
    mBlocksToMoveOut.remove(blockId);
    mTierView.addBlockMeta(blockId, tempBlockMeta);
  }

  public TempBlockMeta createTempBlockMeta(int dirViewIndex) {
    return null;
  }

  public int getDirViewIndex() {
    return 0;
  }

  public long getCommittedBytes() {
    return 0;
  }

  public List<BlockMeta> getEvictableBlocks() {
    return null;
  }

  public long getCapacityBytes() {
    return 0;
  }

  public long getAvailableBytes() {
    return 0;
  }

  public BlockStoreLocation toBlockStoreLocation() {
    return null;
  }

  public void markBlockMoveOut(long blockId) {
    mBlocksToMoveOut.add(blockId);
    mBlocksToMoveIn.remove(blockId);
    mTierView.removeBlockMeta(blockId);
  }
}"
34,"import java.util.List;

public interface OAuthAuthorization {

    void setScopes(List<OAuthPermission> scopes);

    void setPreAuthorized(boolean preAuthorized);

    void setSubject(UserSubject subject);

    String getTokenKey();

    boolean isPreAuthorized();

    long getLifetime();

    Client getClient();

    long getIssuedAt();

    String getTokenSecret();

    List<OAuthPermission> getScopes();
}"
35,"public final class Repeater {

    private static final int RPT_STR = 1 << 0;
    private static final int RPT_CHAR = 1 << 1;
    private static final int RPT_BYTE = 1 << 2;
    private static final int RPT_INT = 1 << 3;

    private static final char CHAR_EOF = 0x2000;

    private final int bitVec;
    private final char type;
    private int repeatCount;
    private int charByte;

    public Repeater(int bitVec, char type, int repeatCount, int charByte) {
        this.bitVec = bitVec;
        this.type = type;
        this.repeatCount = repeatCount;
        this.charByte = charByte;
    }

    public int getFormatRepeatCount() {
        if ((bitVec & RPT_STR) != 0 || (bitVec & RPT_CHAR) != 0) {
            return repeatCount;
        }
        return (type == 'x') ? 1 : 0;
    }

}"
36,"import java.util.Date;

public class DataValidationDetails {

    private Long expectedDataUnitId;
    private Long seqNo;
    private Long dataSetId;
    private Long dataUnitId;
    private String expectedValue;
    private String actualValue;
    private Long expectedDataSetId;
    private String errorCode;
    private Long testId;
    private String failedAttributeName;
    private Date errorTime;
    private String srcFileName;
    private String errorMsg;

    public Long getExpectedDataUnitId() {
        return expectedDataUnitId;
    }

    public void setExpectedDataUnitId(Long expectedDataUnitId) {
        this.expectedDataUnitId = expectedDataUnitId;
    }

    public Long getSeqNo() {
        return seqNo;
    }

    public void setSeqNo(Long seqNo) {
        this.seqNo = seqNo;
    }

    public Long getDataSetId() {
        return dataSetId;
    }

    public void setDataSetId(Long dataSetId) {
        this.dataSetId = dataSetId;
    }

    public Long getDataUnitId() {
        return dataUnitId;
    }

    public void setDataUnitId(Long dataUnitId) {
        this.dataUnitId = dataUnitId;
    }

    public String getExpectedValue() {
        return expectedValue;
    }

    public void setExpectedValue(String expectedValue) {
        this.expectedValue = expectedValue;
    }

    public String getActualValue() {
        return actualValue;
    }

    public void setActualValue(String actualValue) {
        this.actualValue = actualValue;
    }

    public Long getExpectedDataSetId() {
        return expectedDataSetId;
    }

    public void setExpectedDataSetId(Long expectedDataSetId) {
        this.expectedDataSetId = expectedDataSetId;
    }

    public String getErrorCode() {
        return errorCode;
    }

    public void setErrorCode(String errorCode) {
        this.errorCode = errorCode;
    }

    public Long getTestId() {
        return testId;
    }

    public void setTestId(Long testId) {
        this.testId = testId;
    }

    public String getFailedAttributeName() {
        return failedAttributeName;
    }

    public void setFailedAttributeName(String failedAttributeName) {
        this.failedAttributeName = failedAttributeName;
    }

    public Date getErrorTime() {
        return errorTime;
    }

    public void setErrorTime(Date errorTime) {
        this.errorTime = errorTime;
    }

    public String getSrcFileName() {
        return srcFileName;
    }

    public void setSrcFileName(String srcFileName) {
        this.srcFileName = srcFileName;
    }

    public String getErrorMsg() {
        return errorMsg;
    }

    public void setErrorMsg(String errorMsg) {
        this.errorMsg = errorMsg;
    }

    @Override
    public String toString() {
        return ""DataValidationDetails{"" +
                ""expectedDataUnitId="" + expectedDataUnitId +
                "", seqNo="" + seqNo +
                "", dataSetId="" + dataSetId +
                "", dataUnitId="" + dataUnitId +
                "", expectedValue='"" + expectedValue + '\' +
                "", actualValue='"" + actualValue + '\' +
                "", expectedDataSetId="" + expectedDataSetId +
                "", errorCode='"" + errorCode + '\' +
                "", testId="" + testId +
                "", failedAttributeName='"" + failedAttributeName + '\' +
                "", errorTime="" + errorTime +
                "", srcFileName='"" + srcFileName + '\' +
                "", errorMsg='"" + errorMsg + '\' +
                '}';
    }
}"
37,"import java.util.HashMap;
import java.util.Iterator;

public class SymbolSet {

    private HashMap<String, Symbol> _all;

    public SymbolSet() {
        _all = new HashMap<String, Symbol>();
    }

    public boolean add(String sym) {
        Symbol s = new Symbol(sym);
        if (_all.containsKey(sym)) {
            return false;
        }
        _all.put(sym, s);
        return true;
    }

    public Iterator<Symbol> iterator() {
        return _all.values().iterator();
    }

    public int size() {
        return _all.size();
    }

    public void not_null() {
        for (Symbol s : _all.values()) {
            if (s.isNull()) {
                throw new IllegalArgumentException(""SymbolSet contains null symbol"");
            }
        }
    }

    public int hashCode() {
        int hc = 0;
        for (Symbol s : _all.values()) {
            hc += s.hashCode();
        }
        return hc;
    }

    public boolean is_superset_of(SymbolSet other) {
        for (Symbol s : other._all.values()) {
            if (!_all.containsKey(s.getText())) {
                return false;
            }
        }
        return true;
    }

    public boolean equals(Object other) {
        if (!(other instanceof SymbolSet)) {
            return false;
        }
        SymbolSet otherSet = (SymbolSet) other;
        return is_superset_of(otherSet) && otherSet.is_superset_of(this);
    }

    public boolean equals(SymbolSet other) {
        return is_superset_of(other) && other.is_superset_of(this);
    }

    public boolean is_subset_of(SymbolSet other) {
        return other.is_superset_of(this);
    }

    public String toString() {
        return _all.toString();
    }

    public void remove(String sym) {
        _all.remove(sym);
    }

    public void remove(Symbol sym) {
        _all.remove(sym.getText());
    }

    public static class Symbol {

        private String _text;

        public Symbol(String text) {
            _text = text;
        }

        public String getText() {
            return _text;
        }

        public boolean isNull() {
            return _text.equals(""$$"");
        }

        public int hashCode() {
            return _text.hashCode();
        }

        public boolean equals(Object other) {
            if (!(other instanceof Symbol)) {
                return false;
            }
            Symbol otherSymbol = (Symbol) other;
            return _text.equals(otherSymbol._text);
        }

        public String toString() {
            return _text;
        }
    }
}"
38,"private static void handleWsRec(Node node, PrintWriter out, boolean stripWhitespace, Map<QName, String> attributes) throws IOException {
    boolean basic = getQName(node).equals(BASIC);
    if (basic) {
        String ws = getWhitespaceString(node, stripWhitespace);
        out.write(ws);
    }

    boolean leadingSep = basic;
    for (Node child = node.getFirstChild(); child != null; child = child.getNextSibling()) {
        short nodeType = child.getNodeType();
        switch (nodeType) {
            case Node.TEXT_NODE:
            case Node.CDATA_SECTION_NODE:
                // These blocks are handled in the normalizeWhitespace method
                break;
            case Node.ELEMENT_NODE:
                if (leadingSep) {
                    out.write(SEPARATOR);
                    leadingSep = false;
                }
                handleWsRec(child, out, stripWhitespace, attributes);
                break;
            case Node.COMMENT_NODE:
                break;
            default:
                LOGGER.warning(""Unexpected node type "" + node.getNodeType() + "". Will be ignored."");
        }
    }
    if (basic) {
        // handle trailing whitespace
        String ws = getWhitespaceString(node, stripWhitespace);
        if (ws.length() > 0) {
            if (!leadingSep) {
                out.write(SEPARATOR);
            }
            out.write(ws);
        }
    }
}"
