methods_per_class,params_per_method,cyclomatic_complexity,comment_density,loc_per_method,public_methods,nesting_depth,halstead_volume,Example
2.61,1.23,1.97,1.0,1.79,1.88,7.0,1.51,162
2.21,1.19,1.77,1.0,1.45,2.65,7.0,1.6,163
9.68,1.16,1.0,1.0,1.29,6.93,4.0,1.78,164
1.36,1.07,1.97,2.27,1.54,1.99,7.0,1.5,165
1.08,1.0,1.19,3.14,1.57,1.11,4.0,1.1,166
1.64,1.08,1.39,2.84,1.29,1.44,4.0,1.4,167
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,168
3.57,1.34,4.0,1.0,2.07,2.76,7.0,1.95,169
2.93,1.0,1.0,1.0,1.37,2.32,4.0,1.23,170
1.39,1.21,3.13,1.0,2.69,2.21,7.0,2.14,171
2.12,1.18,1.58,1.0,1.33,1.77,7.0,1.26,172
1.64,1.4,1.0,1.0,1.43,1.44,4.0,1.08,173
2.93,1.08,1.0,1.0,1.29,2.32,4.0,1.2,174
1.16,4.86,1.29,1.83,3.43,1.11,7.0,1.26,175
2.29,1.14,1.1,1.38,1.3,2.76,4.0,1.37,176
1.35,1.03,1.1,1.0,1.22,2.21,7.0,1.18,177
1.05,4.86,1.0,1.46,1.0,1.22,1.0,1.15,178
4.7,1.0,1.0,1.0,1.43,1.0,4.0,1.42,179
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,180
1.88,1.2,1.1,1.0,1.35,2.21,4.0,1.37,181
2.12,2.19,2.26,1.0,1.55,1.77,7.0,1.34,182
1.64,1.16,1.19,1.58,1.54,1.44,7.0,1.16,183
3.57,1.34,4.0,1.18,1.96,2.54,7.0,2.53,184
1.32,2.93,1.29,1.42,1.14,1.22,4.0,1.18,185
2.77,1.12,3.03,1.0,1.61,2.1,7.0,1.69,186
2.93,1.16,1.19,1.0,1.57,2.32,7.0,1.29,187
2.77,1.47,2.26,1.0,1.34,2.21,7.0,1.43,188
3.89,1.0,1.29,1.77,1.25,2.98,4.0,1.7,189
4.21,1.08,1.68,1.21,1.54,3.2,7.0,1.54,190
2.12,1.14,1.48,1.0,1.82,1.77,7.0,1.34,191
2.45,1.29,1.58,1.0,1.43,1.99,7.0,1.32,192
2.29,1.64,3.23,1.19,2.04,1.44,7.0,2.21,193
2.37,1.23,1.1,1.0,1.26,2.87,7.0,1.32,194
1.48,1.21,1.19,1.0,1.55,1.66,7.0,1.26,195
1.16,1.0,1.0,1.0,1.29,4.07,4.0,1.9,196
1.64,1.08,1.0,1.0,1.29,1.44,4.0,1.13,197
1.8,1.35,2.84,1.0,2.11,1.99,7.0,1.76,198
1.32,1.32,1.29,1.34,2.0,1.22,7.0,1.21,199
2.69,1.0,1.0,1.0,1.46,3.3,4.0,1.55,200
2.45,1.18,1.0,1.0,1.35,1.99,4.0,1.17,201
2.45,1.11,1.39,1.17,1.27,1.99,7.0,1.24,202
1.08,1.64,1.0,1.73,3.07,1.22,4.0,1.29,203
2.12,2.1,1.58,1.0,1.73,1.77,7.0,1.37,204
3.41,1.11,1.39,1.0,1.29,2.65,7.0,1.27,205
2.29,1.32,1.39,1.0,1.61,1.88,7.0,1.27,206
3.73,1.17,1.29,1.0,1.33,2.87,7.0,1.53,207
1.4,1.13,1.58,1.38,1.8,1.33,7.0,1.48,208
2.93,1.08,1.0,1.0,1.29,2.32,4.0,1.23,209
1.48,1.54,1.58,1.0,1.48,1.33,7.0,1.32,210
1.8,1.26,1.29,1.0,1.5,2.1,7.0,1.44,211
1.16,1.32,1.29,2.88,1.43,1.11,7.0,1.27,212
1.8,1.51,1.39,1.0,1.43,1.44,7.0,1.18,213
1.16,1.32,2.06,3.41,5.29,1.11,7.0,1.24,214
3.41,1.24,4.0,1.0,2.27,2.65,7.0,2.18,215
4.21,1.11,1.29,1.0,1.31,3.2,7.0,1.51,216
1.72,1.29,2.06,1.0,2.05,1.99,7.0,1.65,217
2.29,1.2,1.0,1.0,1.2,1.88,4.0,1.14,218
2.77,1.2,2.45,3.78,2.12,1.55,10.0,2.2,219
1.16,1.0,1.0,1.0,1.57,1.0,4.0,1.03,220
1.96,1.16,1.39,1.0,1.29,1.66,4.0,1.24,221
2.25,1.03,3.13,1.0,1.76,4.4,7.0,2.09,222
3.41,1.0,1.0,1.0,1.72,2.65,4.0,1.53,223
3.41,1.15,1.0,1.0,1.29,2.65,4.0,1.24,224
1.88,1.35,1.29,1.0,1.48,2.21,7.0,1.32,225
2.45,1.14,1.68,1.0,1.56,1.99,7.0,1.3,226
1.16,1.32,1.1,1.0,1.43,1.11,4.0,1.07,227
1.25,1.12,1.0,1.0,1.29,4.95,4.0,2.17,228
2.12,1.14,1.0,1.0,1.29,1.77,4.0,1.09,229
3.09,1.15,3.13,8.2,1.13,2.21,4.0,2.54,230
1.88,1.35,1.19,1.0,1.27,2.21,7.0,1.23,231
1.16,1.32,1.19,1.51,3.57,1.11,7.0,1.12,232
1.48,1.21,1.0,1.0,1.43,1.33,4.0,1.07,233
2.77,1.47,2.55,1.0,1.88,2.21,7.0,1.49,234
1.24,1.21,1.19,1.0,1.29,1.33,4.0,1.19,235
2.77,1.82,1.0,1.0,1.0,2.21,1.0,1.22,236
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,237
5.02,1.15,1.0,1.0,1.29,3.74,4.0,1.39,238
2.61,1.29,1.19,1.0,2.09,1.99,7.0,1.58,239
2.77,1.23,1.29,1.0,1.23,2.21,7.0,1.21,240
3.41,1.12,1.1,1.2,1.28,4.29,4.0,1.58,241
1.8,1.0,1.0,1.0,1.71,1.55,4.0,1.3,242
1.8,1.39,2.45,1.12,1.76,2.1,7.0,1.45,243
1.64,1.2,1.0,1.0,1.29,1.88,4.0,1.39,244
2.29,1.52,1.58,1.0,1.98,1.88,7.0,1.39,245
2.29,1.16,2.35,1.0,2.02,1.77,7.0,1.34,246
1.48,1.11,1.0,1.0,1.38,1.33,4.0,1.07,247
3.73,1.23,1.97,1.0,1.52,2.87,7.0,1.58,248
2.29,1.24,2.16,1.0,2.07,1.66,7.0,1.54,249
1.48,1.07,1.19,1.0,1.38,1.99,7.0,1.18,250
1.24,1.54,1.58,1.47,2.43,1.33,4.0,1.21,251
1.16,1.32,1.29,7.17,1.29,1.33,4.0,1.16,252
5.02,1.17,2.16,1.06,1.78,3.74,7.0,2.46,253
2.12,1.16,1.29,1.0,1.33,2.54,7.0,1.27,254
1.11,1.16,1.0,3.37,1.14,1.22,4.0,1.08,255
1.16,1.96,1.19,7.92,1.29,1.11,4.0,1.08,256
1.32,1.16,1.0,1.0,1.29,1.22,4.0,1.02,257
2.45,1.11,1.39,1.0,1.35,1.99,7.0,1.31,258
2.45,1.39,1.39,1.0,1.32,1.0,4.0,1.55,259
2.21,1.16,2.06,1.0,1.48,3.85,7.0,2.03,260
2.12,1.28,1.97,1.0,1.27,4.07,7.0,1.94,261
3.09,1.38,2.16,1.0,1.79,1.99,7.0,2.59,262
1.96,1.54,1.1,1.34,1.38,1.66,7.0,1.19,263
1.16,9.68,1.29,1.39,6.86,1.11,7.0,1.37,264
1.0,1.0,1.39,9.56,1.0,1.0,1.0,1.89,265
1.88,1.15,1.0,1.0,1.27,2.21,4.0,1.21,266
1.48,1.26,1.58,1.12,1.37,2.65,7.0,1.59,267
1.96,1.11,1.0,1.0,1.29,1.66,4.0,1.12,268
2.61,1.1,1.1,1.0,1.29,2.1,7.0,1.27,269
2.29,1.18,1.87,1.0,1.62,2.76,7.0,1.5,270
3.09,1.3,1.58,1.0,1.54,2.32,7.0,1.49,271
1.8,1.06,1.29,1.52,1.94,1.55,7.0,1.49,272
2.29,1.22,3.61,1.21,1.7,2.76,7.0,1.78,273
1.8,1.06,1.1,1.0,1.29,1.55,7.0,1.13,274
1.48,1.54,1.19,1.88,2.0,1.33,7.0,1.45,275
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,276
2.29,1.16,1.0,1.0,1.29,1.88,4.0,1.11,277
2.61,1.03,1.68,1.13,1.47,1.77,7.0,1.44,278
2.21,1.04,1.29,1.0,1.91,1.77,7.0,1.79,279
1.8,1.39,2.06,1.0,1.8,1.55,7.0,1.29,280
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,281
1.64,1.32,2.55,1.0,2.21,1.88,7.0,1.82,282
3.09,1.32,1.19,1.0,1.38,2.43,7.0,1.43,283
1.54,1.1,2.55,1.24,2.26,1.66,7.0,1.89,284
2.12,1.18,1.1,1.0,1.51,1.77,7.0,1.13,285
1.32,1.32,1.39,1.16,1.29,1.22,4.0,1.32,286
3.41,1.0,1.0,1.0,1.41,2.65,4.0,1.26,287
1.96,1.08,1.48,1.46,1.4,2.32,7.0,1.33,288
1.96,1.07,1.58,1.17,1.42,2.98,7.0,1.73,289
1.16,1.32,1.0,6.62,1.29,1.11,4.0,1.04,290
2.61,1.16,1.0,1.0,1.29,2.1,4.0,1.1,291
1.96,1.59,1.77,1.0,2.0,1.66,7.0,1.36,292
2.45,1.25,1.77,1.0,2.65,1.88,7.0,1.95,293
3.09,1.15,1.0,1.0,1.29,2.43,4.0,1.18,294
3.25,1.28,4.97,1.0,1.45,2.43,7.0,2.47,295
2.29,1.12,1.0,1.0,1.29,1.88,4.0,1.11,296
2.29,1.04,1.29,1.0,1.34,1.88,7.0,1.25,297
1.8,1.58,1.1,1.0,1.29,1.55,4.0,1.11,298
2.29,1.56,1.0,1.0,1.29,1.88,4.0,1.13,299
1.32,1.48,1.68,1.0,1.71,1.22,7.0,1.39,300
1.43,1.12,1.48,1.61,1.61,1.77,7.0,1.46,301
1.32,1.0,1.19,1.0,1.29,1.11,4.0,1.25,302
5.18,1.0,1.1,1.0,1.6,3.85,4.0,1.89,303
3.73,1.0,1.0,1.0,1.17,2.87,4.0,1.34,304
2.12,1.09,1.48,1.0,1.22,1.11,7.0,1.18,305
2.19,1.14,1.39,2.05,1.2,4.95,7.0,1.93,306
1.35,1.45,1.29,1.39,1.38,2.1,7.0,1.47,307
1.56,1.41,1.77,1.0,1.8,1.77,7.0,1.42,308
1.72,1.18,1.0,1.66,1.49,1.99,4.0,1.24,309
3.41,1.32,1.1,1.0,1.29,2.65,4.0,1.26,310
1.48,1.19,1.0,1.0,1.31,2.32,4.0,1.27,311
2.29,1.04,1.0,1.0,1.41,1.88,4.0,1.22,312
1.32,1.08,1.68,1.84,1.32,1.44,7.0,1.2,313
1.8,1.16,1.0,1.0,1.29,2.1,4.0,1.12,314
2.37,1.34,1.0,1.0,1.0,2.87,1.0,1.28,315
3.57,1.0,1.0,1.0,1.42,2.76,4.0,1.45,316
1.96,1.21,1.0,1.0,1.29,1.66,4.0,1.26,317
1.88,1.23,2.35,1.21,2.03,2.21,7.0,1.68,318
1.96,1.16,1.19,2.02,1.29,1.66,4.0,1.12,319
2.93,1.16,1.0,1.0,1.29,2.32,4.0,1.13,320
1.44,1.1,1.0,1.0,1.29,5.5,4.0,1.77,321
1.64,1.2,1.0,1.0,1.38,1.88,4.0,1.22,322
2.45,1.54,1.39,1.0,1.89,1.99,7.0,1.4,323
3.25,1.0,1.0,1.2,1.3,2.54,4.0,1.2,324
1.72,1.14,1.68,1.0,1.56,1.99,7.0,1.47,325
2.04,1.22,1.77,1.0,1.59,1.55,7.0,1.47,326
1.96,1.16,1.29,1.0,2.33,1.66,7.0,1.32,327
1.96,1.32,1.0,1.0,1.29,1.66,4.0,1.13,328
3.89,1.16,1.0,1.0,1.29,2.98,4.0,1.25,329
5.98,1.18,1.19,1.0,1.32,4.4,7.0,1.5,330
1.01,1.32,1.19,1.25,2.43,1.11,7.0,1.2,331
2.61,1.1,4.48,1.0,1.96,2.1,7.0,1.56,332
1.64,1.16,1.0,1.0,1.29,1.44,4.0,1.11,333
2.45,1.29,1.19,2.07,1.57,1.99,7.0,1.34,334
2.45,1.11,1.0,1.0,1.29,1.99,4.0,1.16,335
5.18,1.16,1.0,1.0,1.29,3.85,4.0,1.34,336
1.96,1.02,1.0,1.0,1.21,2.98,4.0,1.37,337
3.09,1.0,1.0,1.0,2.31,2.43,4.0,1.81,338
1.32,1.8,1.39,1.0,2.07,1.22,7.0,1.14,339
1.8,1.0,1.0,1.0,1.77,1.44,4.0,1.3,340
3.89,1.16,1.0,1.0,1.29,2.98,4.0,1.24,341
1.16,1.64,1.0,1.0,1.43,1.11,4.0,1.06,342
2.45,1.5,2.16,1.0,1.87,1.99,7.0,1.46,343
4.38,1.26,1.0,1.14,1.3,3.3,4.0,1.48,344
2.45,1.14,1.77,1.0,1.43,1.99,7.0,1.49,345
3.25,1.21,1.29,1.12,1.44,2.43,7.0,1.51,346
2.61,1.26,1.68,1.0,1.26,1.77,7.0,1.4,347
1.16,1.32,1.1,1.0,1.86,1.11,7.0,1.03,348
1.96,1.48,1.0,1.0,1.43,1.66,4.0,1.24,349
9.36,1.09,1.0,1.0,1.19,6.71,4.0,1.54,350
1.4,1.39,1.39,1.0,1.97,1.55,7.0,1.34,351
3.57,1.14,1.19,1.0,1.31,2.76,7.0,1.34,352
1.35,1.15,1.29,1.0,1.36,2.21,7.0,1.15,353
3.09,1.15,1.0,1.0,1.29,2.43,4.0,1.18,354
2.29,1.32,2.65,1.37,2.14,1.44,7.0,1.61,355
2.29,1.2,1.39,1.17,1.77,1.88,7.0,1.36,356
1.6,1.21,1.39,1.08,1.3,3.96,7.0,1.67,357
1.32,4.21,1.1,1.29,3.36,1.22,7.0,1.33,358
1.48,1.43,1.19,1.0,1.52,1.33,4.0,1.2,359
1.16,1.32,1.1,1.0,1.71,1.11,7.0,1.01,360
2.69,1.2,1.19,1.2,1.27,3.3,4.0,1.63,361
1.64,1.0,1.0,1.0,1.46,1.44,4.0,1.15,362
2.29,1.16,1.0,1.0,1.29,1.88,4.0,1.08,363
1.8,1.26,1.58,1.95,1.91,2.1,4.0,1.49,364
1.51,1.17,1.87,1.62,1.44,3.09,7.0,1.69,365
1.32,1.16,1.58,1.0,3.43,1.11,7.0,1.15,366
3.41,1.41,1.58,1.0,1.41,2.65,7.0,1.45,367
3.57,1.27,5.16,2.59,1.7,4.29,7.0,4.35,368
1.48,1.96,3.81,1.0,6.76,1.33,7.0,1.46,369
1.32,1.32,1.0,2.73,1.0,1.22,1.0,1.07,370
1.96,1.29,2.26,1.08,1.51,3.52,7.0,1.96,371
1.56,1.14,1.0,1.52,1.43,1.77,4.0,1.18,372
2.12,1.48,2.45,1.0,1.83,1.11,7.0,1.62,373
3.57,1.62,1.48,1.0,1.29,2.76,4.0,1.31,374
2.45,1.11,1.68,1.54,1.67,1.77,7.0,1.41,375
3.25,1.3,1.19,1.28,1.6,2.54,4.0,1.4,376
1.16,5.82,2.06,1.16,9.71,1.11,7.0,1.39,377
1.72,1.25,1.19,1.0,1.35,1.99,7.0,1.42,378
1.56,1.51,4.29,1.0,5.41,1.44,7.0,2.4,379
2.29,1.2,2.35,1.0,2.38,1.77,7.0,1.49,380
3.09,1.0,1.48,1.0,1.63,2.43,7.0,1.5,381
1.32,1.16,1.1,2.21,1.68,1.88,4.0,1.4,382
3.09,1.22,1.77,2.58,1.2,2.21,7.0,1.45,383
1.8,1.06,1.0,1.0,1.57,1.55,4.0,1.14,384
1.25,1.12,1.0,1.0,1.34,4.95,4.0,1.88,385
1.48,1.32,1.29,1.0,2.19,1.33,7.0,1.23,386
1.16,1.0,1.0,1.0,1.29,1.11,4.0,2.14,387
1.64,1.0,1.19,1.0,1.43,1.44,7.0,1.07,388
2.04,1.22,1.29,1.14,1.36,2.43,7.0,1.27,389
1.93,1.43,3.32,1.0,1.76,3.85,7.0,2.47,390
2.93,1.16,1.58,1.0,1.36,2.32,7.0,1.23,391
1.8,1.1,1.48,1.49,1.23,1.99,7.0,1.17,392
3.09,1.22,1.39,1.11,1.4,2.43,7.0,1.35,393
1.32,1.64,1.58,1.0,2.29,1.44,7.0,1.28,394
4.54,1.32,1.97,1.0,1.57,3.41,7.0,1.7,395
1.56,1.14,1.48,1.0,1.49,1.77,7.0,1.22,396
1.16,1.43,1.77,3.25,3.52,1.33,7.0,1.63,397
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.41,398
10.0,1.15,1.0,1.0,1.29,7.15,4.0,1.8,399
3.89,1.02,1.0,1.0,1.3,2.87,4.0,1.4,400
2.45,1.32,1.0,1.0,1.56,1.99,4.0,1.38,401
2.45,1.18,1.48,1.0,1.62,1.99,7.0,1.27,402
2.61,1.03,1.0,1.0,1.3,2.1,4.0,1.24,403
1.48,1.86,1.0,1.0,1.29,1.33,4.0,1.12,404
1.48,1.07,1.1,1.0,1.29,1.99,7.0,1.28,405
5.66,1.0,1.0,1.0,1.54,4.18,4.0,1.66,406
1.11,2.77,1.0,1.16,2.07,1.44,4.0,1.52,407
1.48,1.75,1.19,3.18,1.24,1.11,7.0,1.21,408
